"Date","Location","Victim","Industry","Actor Location","Actor","Motive","Type","Sub-Type"
"2020-08-12","Israel","Israeli defense industry","Public Administration","Korea (the Democratic People's Republic of)","NGB 3rd Technical Surveillance Bureau","Political-Espionage","Exploitive","Exploitation of Application Server,Exploitation of End Hosts"
"2020-08-12","Turkey","Kariyer.net","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of Application Server"
"2020-08-12","United States of America","Latin School of Chicago","Educational Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2020-08-12","United Kingdom of Great Britain and Northern Ireland","NHS","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server,Exploitation of End Hosts"
"2020-08-12","United States of America","Pace Center for Girls","Other Services (except Public Administration)","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2020-08-12","United States of America","Pace Center for Girls","Other Services (except Public Administration)","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2020-08-12","India","RailYatri","Transportation and Warehousing","Undetermined","Undetermined","Undetermined","Disruptive","Data Attack"
"2020-08-11","United States of America","Adit","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Undetermined","Mixed","Data Attack,Exploitation of Application Server"
"2020-08-11","United Kingdom of Great Britain and Northern Ireland","Luminate Education Group (LEG)","Educational Services","Undetermined","Undetermined","Undetermined","Disruptive","External Denial of Service"
"2020-08-11","Canada","The Canadian Department of Justice","Public Administration","Undetermined","Undetermined","Financial","Mixed","Exploitation of Application Server,Exploitation of End Hosts,Internal Denial of Service"
"2020-08-10","United States of America","Ashley County Medical Center","Health Care and Social Assistance","United States of America","Former Ashley County Medical Center employee","Undetermined","Exploitive","Exploitation of Application Server"
"2020-08-10","United States of America","Buffalo and Erie County Public Library","Information","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of Application Server"
"2020-08-10","United States of America","Olympia House Rehab","Health Care and Social Assistance","Undetermined","NetWalker","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2020-08-10","United States of America","Piedmont Orthopedics","Health Care and Social Assistance","Undetermined","Mespinoza","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2020-08-10","France","SPIE Group","Professional, Scientific, and Technical Services","Undetermined","Water Roc","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2020-08-10","United States of America","The Center for Fertility and Gynecology","Health Care and Social Assistance","Undetermined","NetWalker","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2020-08-10","Undetermined","Undisclosed construction company","Construction","Russian Federation","Avaddon","Financial","Exploitive","Exploitation of Application Server"
"2020-08-10","United States of America","Virtu Financial","Finance and Insurance","Undetermined","Undetermined","Financial","Mixed","Exploitation of Application Server,Message Manipulation"
"2020-08-09","United States of America","Boyce Technologies","Undetermined","Russian Federation","INDRIK SPIDER","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2020-08-09","United States of America","Defcon.org","Information","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of Application Server"
"2020-08-09","United States of America","ProctorU","Educational Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2020-08-08","United States of America","Southeastern Pennsylvania Transportation Authority","Public Administration","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of Application Server"
"2020-08-07","United Kingdom of Great Britain and Northern Ireland","National Trust","Other Services (except Public Administration)","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2020-08-07","United Kingdom of Great Britain and Northern Ireland","National Trust","Other Services (except Public Administration)","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2020-08-07","United States of America","Reddit","Information","Undetermined","Undetermined","Undetermined","Disruptive","Message Manipulation"
"2020-08-06","United States of America","Academic HealthPlans","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Hosts"
"2020-08-06","Japan","Canon","Manufacturing","Undetermined","MAZE","Financial","Mixed","Exploitation of Application Server,External Denial of Service,Data Attack"
"2020-08-06","United States of America","Community School Corporation of Southern Hancock County district","Educational Services","Undetermined","Undetermined","Undetermined","Disruptive","External Denial of Service"
"2020-08-06","United States of America","Cuyahoga Community College Foundation","Educational Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2020-08-06","United States of America","Cuyahoga Community College Foundation","Educational Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2020-08-06","France","Forsee Power","Undetermined","Undetermined","NetWalker","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2020-08-06","United States of America","Hillsborough County, FL criminal court","Public Administration","Undetermined","Undetermined","Undetermined","Disruptive","Message Manipulation"
"2020-08-06","United States of America","Hudson Independent School District","Educational Services","Undetermined","Undetermined","Undetermined","Disruptive","External Denial of Service"
"2020-08-06","United States of America","Imperial Valley College","Educational Services","Undetermined","Undetermined","Financial","Disruptive","Data Attack"
"2020-08-06","United States of America","Intel","Manufacturing","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of Application Server"
"2020-08-06","United States of America","Interactive Data","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2020-08-06","United States of America","Lousiana 2nd Circuit Court of Appeals","Public Administration","Undetermined","Trina Chu","Undetermined","Exploitive","Exploitation of End Hosts"
"2020-08-06","United States of America","Pulse Secure","Information","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of Application Server"
"2020-08-06","United States of America","SANS","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of Application Server"
"2020-08-06","Canada","Tamara Kater","Other Services (except Public Administration)","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Hosts"
"2020-08-05","United States of America","Bexar County","Public Administration","Undetermined","Undetermined","Undetermined","Disruptive","Message Manipulation"
"2020-08-05","United States of America","Einstein Healthcare Network","Health Care and Social Assistance","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of Application Server"
"2020-08-05","Japan","Isetan Mitsukoshi Co., Ltd","Undetermined","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2020-08-05","Japan","Micard Co., Ltd","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2020-08-05","United Kingdom of Great Britain and Northern Ireland","UK trade minister Liam Fox","Public Administration","Undetermined","Undetermined","Political-Espionage","Exploitive","Exploitation of Application Server"
"2020-08-04","Canada","Aberdeen Hospital","Health Care and Social Assistance","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of Application Server"
"2020-08-04","United States of America","Alameda Health System (AHS)","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2020-08-04","United States of America","Beaumont Health","Health Care and Social Assistance","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of Application Server"
